product_id,title,price,old_price,discount,brand,category,source,link,image,search_query,page,in_stock,is_gaming,date_scraped
0de6cd8317cb747679e6e5c515afd0f1,Marvo Pack Clavier Mécanique Filaire Arma 98 KG937 Noir+Souris GM-316 bLANC,46500,,,Marvo,mouse,Jumia,https://www.jumia.ma/marvo-pack-clavier-mecanique-filaire-arma-98-kg937-noirsouris-gm-316-blanc-67657668.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/675676/1.jpg?3156,souris filaire,3,True,False,2026-05-01 01:01:16
2857f6db5d9466b78aaecbb50c15bcd7,"Jedel Mini souris optique filaire, USB, haute qualité",7900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-mini-souris-optique-filaire-usb-haute-qualite-66152049.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/025166/1.jpg?4906,souris filaire,3,True,False,2026-05-01 01:01:16
4697b36f6efdfbf122961429491503ba,Leishe G960 – Souris Gaming Filaire RGB 3200 DPI,5900,,,Leishe,mouse,Jumia,https://www.jumia.ma/generic-leishe-g960-souris-gaming-filaire-rgb-3200-dpi-67345447.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/454376/1.jpg?4337,souris filaire,3,True,True,2026-05-01 01:01:16
0de4885cb320b63eb37a1c265aae9ffb,Jedel Souris Gaming Optique GM830 7 bouttons led RGB optique USB filaire,8000,12000,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-gaming-optique-gm830-7-bouttons-led-rgb-optique-usb-filaire-41160676.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/606114/1.jpg?3743,souris filaire,3,True,True,2026-05-01 01:01:16
f220ae2b0052ddb1fc172e60894dd2dc,"Hxsj T10 Souris Gaming 3-Mode avec Base de Charge RGB, Souris Optique Filaire + 2.4G + BT Trois Modes de Connexion, Support de Programmation Macro",34900,59900,,Hxsj,mouse,Jumia,https://www.jumia.ma/hxsj-t10-souris-gaming-3-mode-avec-base-de-charge-rgb-souris-optique-filaire-2.4g-bt-trois-modes-de-connexion-support-de-programmation-macro-67374699.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/647376/1.jpg?0774,souris filaire,3,True,True,2026-05-01 01:01:16
2bf598690633b1962538a228c5b855eb,"M9 – Pack Gaming Mobile 5-en-1 (Bluetooth + Filaire) avec Clavier, Souris, Adaptateur et Support Téléphone – Compatible Android & iOS",36800,60000,,M9,mouse,Jumia,https://www.jumia.ma/generic-m9-pack-gaming-mobile-5-en-1-bluetooth-filaire-avec-clavier-souris-adaptateur-et-support-telephone-compatible-android-ios-67133295.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/233176/1.jpg?2083,souris filaire,3,True,True,2026-05-01 01:01:16
f5722760ee4c9aafe6fa803b6452c4af,XIAOMI Souris de Jeu Lite 72g Éclairage Ambiant RGB 5 vitesses Réglables 6200 DPI 220 IPS Forme Ergonomique Incurvée Filaire,22600,29900,,XIAOMI,mouse,Jumia,https://www.jumia.ma/xiaomi-souris-de-jeu-lite-72g-eclairage-ambiant-rgb-5-vitesses-reglables-6200-dpi-220-ips-forme-ergonomique-incurvee-filaire-67262654.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/626276/1.jpg?6083,souris filaire,3,True,False,2026-05-01 01:01:16
d5d8b8e05711fa31ec1075764688ce31,"Logitech G403 Souris Gamer Filaire, 25 600 DPI, RVB Gaming, Ultra-Léger, Poids Ajustables",64900,,,Logitech,mouse,Jumia,https://www.jumia.ma/logitech-g403-souris-gamer-filaire-25-600-dpi-rvb-gaming-ultra-leger-poids-ajustables-62578207.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/287526/1.jpg?2305,souris filaire,3,True,True,2026-05-01 01:01:16
7cd0dd1e8cfac7d8bb19d5948aac2db9,Bosston Pack clavier filaire clavier et souris ensemble rétro-éclairage 104 touches mécanique sensation,18900,42900,,Bosston,mouse,Jumia,https://www.jumia.ma/pack-clavier-filaire-clavier-et-souris-ensemble-retro-eclairage-104-touches-mecanique-sensation-bosston-mpg997312.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/082904/1.jpg?9731,souris filaire,3,True,False,2026-05-01 01:01:16
d577c99053a33a470b79b67cff90a219,Hp Souris filaire 100 (6VY96AA),16400,,,Hp,mouse,Jumia,https://www.jumia.ma/hp-souris-filaire-100-6vy96aa-65147918.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/974156/1.jpg?1047,souris filaire,3,True,False,2026-05-01 01:01:16
b57a2e96c2e5afd8de3527dd41581c00,Razer Souris filaire pour gamer DeathAdder Essential,49900,79900,,Razer,mouse,Jumia,https://www.jumia.ma/razer-souris-filaire-pour-gamer-deathadder-essential-65695350.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/359656/1.jpg?0185,souris filaire,4,True,True,2026-05-01 01:01:20
1e78255a91354fd5d395b27f0ddd9361,"SH Clavier GAMER, Souris Combo Gamer AN-300 filaire SH",34900,,,SH,mouse,Jumia,https://www.jumia.ma/sh-clavier-gamer-souris-combo-gamer-an-300-filaire-sh-59752720.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/725795/1.jpg?9145,souris filaire,4,True,True,2026-05-01 01:01:20
fca7ff9a30d1d9d19f9e1f878a3eea77,Hp Ensemble Clavier et Souris Filaires 150 – Performance Noir,34500,,,Hp,mouse,Jumia,https://www.jumia.ma/hp-ensemble-clavier-et-souris-filaires-150-performance-noir-66172639.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/627166/1.jpg?1103,souris filaire,4,True,False,2026-05-01 01:01:20
9fb6e060baa58562405ef4c6a2e8aeaf,Hp Souris filaire 125,15900,25800,,Hp,mouse,Jumia,https://www.jumia.ma/hp-souris-filaire-125-65419456.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/491456/1.jpg?1160,souris filaire,4,True,False,2026-05-01 01:01:20
e89e655b1355a509f497a5c672e36337,Imice X6 haute configuration USB filaire souris de jeu,12900,,,Imice,mouse,Jumia,https://www.jumia.ma/imice-x6-haute-configuration-usb-filaire-souris-de-jeu-53070454.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/407035/1.jpg?6040,souris filaire,4,True,False,2026-05-01 01:01:20
129369cdd7fe9785a1b628f452f6ef3f,Adaptateur clavier et souris gamer Convertisseur jeux pour Telephone Tablette M9 filaire et Bluetooth - pour iOS et Android,20900,,,Adaptateur,mouse,Jumia,https://www.jumia.ma/generic-adaptateur-clavier-et-souris-gamer-convertisseur-jeux-pour-telephone-tablette-m9-filaire-et-bluetooth-pour-ios-et-android-67129261.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/292176/1.jpg?2049,souris filaire,4,True,True,2026-05-01 01:01:20
e83774e6a5980561f7ec22f2f6bb2c21,"Jedel Souris Optique USB filaire 3D PRO, Ultra Précise, USB 1.2m, 800 dpi",3900,5900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-usb-filaire-3d-pro-ultra-precise-usb-1.2m-800-dpi-58374147.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/147385/1.jpg?0965,souris filaire,4,True,False,2026-05-01 01:01:20
e2e33af116c4db6fd1ea363d96d050a7,Jedel GM830 Pro Souris Gamer 3200 DPI 7 bouttons led RGB optique USB filaire,6900,39900,,Jedel,mouse,Jumia,https://www.jumia.ma/gm830-pro-souris-gamer-3200-dpi-7-bouttons-led-rgb-optique-usb-filaire-jedel-mpg878615.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/404763/1.jpg?9885,souris filaire,4,True,True,2026-05-01 01:01:20
75f83a084ab099764cbd22a5716cecae,"DELL  Souris optique filaire MS 116-BK (USB, noire)",14500,,,DELL,mouse,Jumia,https://www.jumia.ma/dell-souris-optique-filaire-ms-116-bk-usb-noire-66068116.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/186066/1.jpg?0123,souris filaire,4,True,False,2026-05-01 01:01:20
3b0b112cca568c0a0af5033e6f049c9a,Hp Souris filaire 1000 (4QM14AA),17900,18900,,Hp,mouse,Jumia,https://www.jumia.ma/generic-hp-souris-filaire-1000-4qm14aa-67115235.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/251176/1.jpg?3523,souris filaire,4,True,False,2026-05-01 01:01:20
6b9e9023792c965c3129b7bbc29aa903,Imice A5 5Filaire Gaming Souris USB Optique 3200 DPI,11900,,,Imice,mouse,Jumia,https://www.jumia.ma/imice-a5-5filaire-gaming-souris-usb-optique-3200-dpi-53070456.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/407035/1.jpg?6041,souris filaire,4,True,True,2026-05-01 01:01:20
9a6dfec8c88762bb498272c9539f40e4,"Jedel Souris Optique Filaire USB JD 220 3D PRO, Ultra Précise",34548,48367,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-filaire-usb-jd-220-3d-pro-ultra-precise-generic-mpg1596267.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/903776/1.jpg?8150,souris filaire,4,True,False,2026-05-01 01:01:20
7a920da6ea7af7dc77c503d19c52013e,Hpe Souris filaire 320M (9VA80AA),18900,19900,,Hpe,mouse,Jumia,https://www.jumia.ma/hpe-souris-filaire-320m-9va80aa-67761802.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/816776/1.jpg?6881,souris filaire,4,True,False,2026-05-01 01:01:20
11aaf6c6a75cfaeed9a057d7ee78e598,Royal Souris Filaire Suivi Optique Haute Définition USB,3200,6500,,Royal,mouse,Jumia,https://www.jumia.ma/royal-souris-filaire-suivi-optique-haute-definition-usb-35049683.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/694053/1.jpg?1768,souris filaire,4,True,False,2026-05-01 01:01:20
d59f3c492a048b58248eb0a18be2e555,"Jedel Souris filaire CP72, Haute précision, design ergonomique USB Noir",9900,12900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-filaire-cp72-haute-precision-design-ergonomique-usb-noir-67400887.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/800476/1.jpg?2677,souris filaire,4,True,False,2026-05-01 01:01:20
89d2b1be0ceb8508daf3f6992e24cde5,HyperX Souris de jeu filaire Pulsefire Haste 2 (6N0A7AA),94300,,,HyperX,mouse,Jumia,https://www.jumia.ma/hyperx-souris-de-jeu-filaire-pulsefire-haste-2-6n0a7aa-65150540.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/505156/1.jpg?8967,souris filaire,4,True,False,2026-05-01 01:01:20
71efc07af9bb5d8373b6d67bf463e87f,DELL SOURIS FILAIRE,11000,,,DELL,mouse,Jumia,https://www.jumia.ma/dell-souris-filaire-66408026.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/080466/1.jpg?6854,souris filaire,5,True,False,2026-05-01 01:01:23
2f48bf5ca176ad132383d0f5371ebe57,Royal Souris Filaire USB – Précise & Facile à Utiliser,4000,,,Royal,mouse,Jumia,https://www.jumia.ma/royal-souris-filaire-usb-precise-facile-a-utiliser-67701918.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/910776/1.jpg?5461,souris filaire,5,True,False,2026-05-01 01:01:23
db6c1466ca91e0b0d4a3b0ab8300ee10,Jedel Souris optique filaire 1000 dpi USB Noir,4900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-filaire-1000-dpi-usb-noir-56928954.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/982965/1.jpg?8300,souris filaire,5,True,False,2026-05-01 01:01:23
5f50e67555fd7fa39a34bf794d978c65,Dml pack clavier et souris FILAIRE DL-GK668CM Rétro-Eclairé ON LED,29900,34900,,Dml,mouse,Jumia,https://www.jumia.ma/dml-pack-clavier-et-souris-filaire-dl-gk668cm-retro-eclaire-on-led-63536756.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/763536/1.jpg?2067,souris filaire,5,True,False,2026-05-01 01:01:23
bd7e88629d6a0615301cd9b29568fff3,Hp Souris filaire 320M (9VA80AA),19900,22000,,Hp,mouse,Jumia,https://www.jumia.ma/hp-souris-filaire-320m-9va80aa-65153430.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/435156/1.jpg?7824,souris filaire,5,True,False,2026-05-01 01:01:23
3a904b4bd4d33bc767362ee960c30553,Meetion Ensemble clavier et souris filaire de bureau,19900,,,Meetion,mouse,Jumia,https://www.jumia.ma/meetion-ensemble-clavier-et-souris-filaire-de-bureau-65703761.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/730756/1.jpg?6323,souris filaire,5,True,False,2026-05-01 01:01:23
bd74b0b5ae188d17624b409221fbe3f1,AI TNT 3200 DPI réglables et 7D LED Optique Souris De jeu filaire USB RGB - Noir,9900,18000,,AI,mouse,Jumia,https://www.jumia.ma/generic-ai-tnt-3200-dpi-reglables-et-7d-led-optique-souris-de-jeu-filaire-usb-rgb-noir-65387978.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/978356/1.jpg?5885,souris filaire,5,True,False,2026-05-01 01:01:23
e9946cc8db64732f26a8ed2b01f262d2,Hp Souris filaire 125 (265A9UT),19600,,,Hp,mouse,Jumia,https://www.jumia.ma/hp-souris-filaire-125-265a9ut-65818938.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/981856/1.jpg?4227,souris filaire,5,True,False,2026-05-01 01:01:23
0274da8c173c0496fa6b144419590c98,Imice V9 Filaire Gaming Souris USB Optique 3200 DPI,16500,,,Imice,mouse,Jumia,https://www.jumia.ma/imice-v9-filaire-gaming-souris-usb-optique-3200-dpi-53015566.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/551035/1.jpg?4193,souris filaire,5,True,True,2026-05-01 01:01:23
d986d51c906ba22182e9ac76c988f834,Rapoo Souris filaire  N200 – Haute précision 1000 DPI pour un contrôle fluide,14900,,,Rapoo,mouse,Jumia,https://www.jumia.ma/rapoo-souris-filaire-n200-haute-precision-1000-dpi-pour-un-controle-fluide-66092659.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/629066/1.jpg?5720,souris filaire,5,True,False,2026-05-01 01:01:23
96221e86f36af14b1ad7cdccbed7ec2c,Imice Souris Filaire USB1.8 M De Marque A9,11000,,,Imice,mouse,Jumia,https://www.jumia.ma/imice-souris-filaire-usb1.8-m-de-marque-a9-66401836.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/810466/1.jpg?7049,souris filaire,5,True,False,2026-05-01 01:01:23
b2a1ff3b83acfcee550a9f6b516affac,Rapoo N100 Souris filaire - NOIR,7900,9900,,Rapoo,mouse,Jumia,https://www.jumia.ma/rapoo-n100-souris-filaire-noir-66107897.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/870166/1.jpg?4946,souris filaire,5,True,False,2026-05-01 01:01:23
5f62348248cfe481b872a65168aef78b,Jedel Souris optique filaire USB CP-72,11900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-filaire-usb-cp-72-67414914.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/941476/1.jpg?8983,souris filaire,5,True,False,2026-05-01 01:01:23
80ccbde703683dc11269445714ad95af,Mercury Souris Filaire Technologie USB Neuf,1900,9000,,Mercury,mouse,Jumia,https://www.jumia.ma/mercury-souris-filaire-technologie-usb-neuf-66003763.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/730066/1.jpg?6684,souris filaire,5,True,False,2026-05-01 01:01:23
8e3d0b35b54d19e5bd84efd38b2211f9,Hp Souris filaire Laser  128 Noir,22400,,,Hp,mouse,Jumia,https://www.jumia.ma/hp-souris-filaire-laser-128-noir-67124180.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/142176/1.jpg?4783,souris filaire,5,True,False,2026-05-01 01:01:23
8cb592c483e35032ffd22a23f45f97e3,Jedel Souris Optique USB Filaire Haute Précision,9900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-usb-filaire-haute-precision-67411276.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/211476/1.jpg?8024,souris filaire,5,True,False,2026-05-01 01:01:23
2c8a585fc28d13ef5fe4f877931b47ba,Volkano Souris optique filaire USB Earth Series,9900,15000,,Volkano,mouse,Jumia,https://www.jumia.ma/volkano-souris-optique-filaire-usb-earth-series-61913988.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/931916/1.jpg?8444,souris filaire,5,True,False,2026-05-01 01:01:23
e786d7c0f51cbb177177d60b39cf5a20,Kaku Ensemble clavier et souris filaire USB,16000,,,Kaku,mouse,Jumia,https://www.jumia.ma/kaku-ensemble-clavier-et-souris-filaire-usb-65713418.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/431756/1.jpg?4525,souris filaire,5,True,False,2026-05-01 01:01:23
fd9757c7bad18211f658d1f7ffce04c6,Souris Optique USB filaire 3D PRO Ultra Précise USB 1 2m 800 dpi,32591,45627,,Souris,mouse,Jumia,https://www.jumia.ma/souris-optique-usb-filaire-3d-pro-ultra-precise-usb-1-2m-800-dpi-generic-mpg1592985.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/091776/1.jpg?5712,souris filaire,5,True,False,2026-05-01 01:01:23
51da7d0a9afb8cd35d4c485abd41998c,Port Souris   CONNECT 900400 Filaire,4900,16000,,Port,mouse,Jumia,https://www.jumia.ma/port-souris-connect-900400-filaire-66015308.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/351066/1.jpg?3666,souris filaire,5,True,False,2026-05-01 01:01:23
7cfc6e1ac52f2f2454f3fe9f28a8f8e6,Souris M66 de jeu filaire USB avec LED 7 couleurs respiration pour PC et ordinateur portable,8999,14400,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-m66-de-jeu-filaire-usb-avec-led-7-couleurs-respiration-pour-pc-et-ordinateur-portable-66545534.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/554566/1.jpg?2429,souris filaire,5,True,False,2026-05-01 01:01:23
59415f844ddb9f3ab8611999577a6c36,Hpe Ensemble Souris et Clavier filaires 150 (240J7AA)-NOIR,38900,39900,,Hpe,mouse,Jumia,https://www.jumia.ma/hpe-ensemble-souris-et-clavier-filaires-150-240j7aa-noir-67762814.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/826776/1.jpg?2774,souris filaire,5,True,False,2026-05-01 01:01:23
ba3ecae59cd9438a2ba711d36527478c,Hpe Ensemble Clavier et Souris Filaires 150 – Noir(240J7AA),38900,39900,,Hpe,mouse,Jumia,https://www.jumia.ma/hpe-ensemble-clavier-et-souris-filaires-150-noir240j7aa-67762820.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/826776/1.jpg?3269,souris filaire,5,True,False,2026-05-01 01:01:23
8cca8dabdc20d3009265706f18a5fbe9,Jedel Souris Optique USB JD 220 Filaire Lumineuse Noir pour PC,3875,4900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-usb-jd-220-filaire-lumineuse-noir-pour-pc-67414982.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/941476/1.jpg?9943,souris filaire,6,True,False,2026-05-01 01:01:28
e3272e149c344121ad7c67215a2844d4,Jedel Souris Pro gamer 3200 DPI 7 bouttons led RGB optique USB filaire qualité FOR,9900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-pro-gamer-3200-dpi-7-bouttons-led-rgb-optique-usb-filaire-qualite-for-36164272.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/246163/1.jpg?7192,souris filaire,6,True,True,2026-05-01 01:01:28
ded47e684c6c50c8b48386c813c069e5,"Inphic Souris Gamer Filaire Mecha Haute Précision - 1000Hz Return Rate, Macro Hardware & RGB - Idéal pour FPS & E-Sports",19900,35000,,Inphic,mouse,Jumia,https://www.jumia.ma/inphic-souris-gamer-filaire-mecha-haute-precision-1000hz-return-rate-macro-hardware-rgb-ideal-pour-fps-e-sports-67837912.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/973876/1.jpg?0732,souris filaire,6,True,True,2026-05-01 01:01:28
61e0d11ca0ef894bb87d9e9087006e96,Hp Souris filaire pour gamer G102 LightSync RGB (Noir),18900,30000,,Hp,mouse,Jumia,https://www.jumia.ma/hp-souris-filaire-pour-gamer-g102-lightsync-rgb-noir-67839101.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/193876/1.jpg?1210,souris filaire,6,True,True,2026-05-01 01:01:28
e0d5ba6826640ecc17dc5dd3ef6b74c5,Jedel Souris Pro gamer 3200 DPI 7 bouttons led RGB optique USB filaire qualité sup,6900,29900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-pro-gamer-3200-dpi-7-bouttons-led-rgb-optique-usb-filaire-qualite-sup-jedel-mpg877833.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/738783/1.jpg?9528,souris filaire,6,True,True,2026-05-01 01:01:28
b0517d976390651e6d541fbbe0911b04,"Jedel Mouse Souris optique filaire Jedel, USB, de haute qualité, compatible avec PC de bureau et ordinateurs portables.",5900,10900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-mouse-souris-optique-filaire-jedel-usb-de-haute-qualite-compatible-avec-pc-de-bureau-et-ordinateurs-portables.-66102142.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/120166/1.jpg?3685,souris filaire,6,True,False,2026-05-01 01:01:28
a813a88ceb0397762a40b17c27b0cc75,Imice T91Souris de jeu lumineuse filaire USB 8 touches 7200DPI,12900,,,Imice,mouse,Jumia,https://www.jumia.ma/imice-t91souris-de-jeu-lumineuse-filaire-usb-8-touches-7200dpi-53070465.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/407035/1.jpg?6043,souris filaire,6,True,False,2026-05-01 01:01:28
f3e7f0497dbd6ea9702b0aef027ba0a7,Hp Souris à molette optique USB - Pro Neuf,5500,29900,,Hp,mouse,Jumia,https://www.jumia.ma/souris-a-molette-optique-usb-pro-neuf-hp-mpg893403.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/836123/1.jpg?4720,souris usb,1,True,False,2026-05-01 01:01:33
553724486b657b779a08f7e1e8d9dfda,"sun 6 Perles de Lampe, Mini Souris, Lampe à Ongles, Sèche-machine UV, LED, Lampe Portable, USB, Lampe D'art D'ongle, Machine De Photothérapie, Lampe De Durcissement Gel Polish Pour Accessoires De Nail Art",4300,9900,,sun,mouse,Jumia,https://www.jumia.ma/sun-6-perles-de-lampe-mini-souris-lampe-a-ongles-seche-machine-uv-led-lampe-portable-usb-lampe-dart-dongle-machine-de-phototherapie-lampe-de-durcissement-gel-polish-pour-accessoires-de-nail-art-67132400.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/423176/1.jpg?5523,souris usb,2,True,False,2026-05-01 01:01:38
555344b7cef2dae3fb68e184d34974df,Imice X5 Gaming Mouse RGB Backlit USB Wired Mouse Souris,11900,39900,,Imice,mouse,Jumia,https://www.jumia.ma/imice-x5-gaming-mouse-rgb-backlit-usb-wired-mouse-souris-57237633.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/673275/1.jpg?0925,souris usb,2,True,True,2026-05-01 01:01:38
649683aa70c7c85a8de4133ad9054bef,1PCS USB Femelle vers PS2 PS / 2 Adaptateur Mâle Convertisseur Clavier Souris Souris,3200,,,1PCS,mouse,Jumia,https://www.jumia.ma/generic-1pcs-usb-femelle-vers-ps2-ps-2-adaptateur-male-convertisseur-clavier-souris-souris-38864143.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/146883/1.jpg?2063,souris usb,2,True,False,2026-05-01 01:01:38
d8940e9bae880f3af43c3e464aa320ea,iboga Pack Combo Gaming Clavier + Souris 7D USB RGB,19400,,,iboga,mouse,Jumia,https://www.jumia.ma/pack-combo-gaming-clavier-souris-7d-usb-rgb-iboga-mpg1156151.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/463934/1.jpg?9507,souris usb,2,True,True,2026-05-01 01:01:38
50208eac1d97fba9044270457a04b4e9,"adapteur pour connecter les smartphones Android avec USB, souris ou clavier",2890,6900,,adapteur,mouse,Jumia,https://www.jumia.ma/generic-adapteur-pour-connecter-les-smartphones-android-avec-usb-souris-ou-clavier-29660055.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/006692/1.jpg?7194,souris usb,2,True,False,2026-05-01 01:01:38
a94f7f20091d208486d55aafb73d9576,Jedel Souris de jeu USB Gaming 7 Bouttons avec rétroéclairage modulaire,11900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-de-jeu-usb-gaming-7-bouttons-avec-retroeclairage-modulaire-62172952.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/927126/1.jpg?5320,souris usb,2,True,True,2026-05-01 01:01:38
f6d72ce988f327ebb54013a2f9a964c0,"Marvo Souris gamer Scorpion G961 RGB Gaming Mouse USB Honeycomb  75g, 12000 DPI 6 Programmable Buttons",19900,39900,,Marvo,mouse,Jumia,https://www.jumia.ma/marvo-souris-gamer-scorpion-g961-rgb-gaming-mouse-usb-honeycomb-75g-12000-dpi-6-programmable-buttons-66965587.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/556966/1.jpg?0851,souris usb,2,True,True,2026-05-01 01:01:38
6e58f1a3ef27fe1044044f01eafbc634,Jedel Souris de jeu USB Gaming GM830 7 Bouttons avec rétroéclairage,7500,13900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-de-jeu-usb-gaming-gm830-7-bouttons-avec-retroeclairage-65701816.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/810756/1.jpg?6862,souris usb,3,True,True,2026-05-01 01:01:44
e0bc91e682cb5af10a4923d5c09e8a8e,Adaptateur PS2 vers USB Clavier et Souris USB A Femelle vers PS/2 mâle,2400,,,Adaptateur,mouse,Jumia,https://www.jumia.ma/generic-adaptateur-ps2-vers-usb-clavier-et-souris-usb-a-femelle-vers-ps2-male-67649548.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/594676/1.jpg?6796,souris usb,3,True,False,2026-05-01 01:01:44
